dataid,local_15min,,grid,solar,solar2,Whole Home Use
1642,10/22/2018 1:00,,0.314,-0.009,,0.305
1642,10/22/2018 1:15,,0.316,-0.009,,0.307
1642,10/22/2018 1:30,,0.324,-0.009,,0.315
1642,10/22/2018 1:45,,0.322,-0.01,,0.312
1642,10/22/2018 2:00,,0.313,-0.009,,0.304
1642,10/22/2018 2:15,,0.275,-0.009,,0.266
1642,10/22/2018 2:30,,0.216,-0.009,,0.207
1642,10/22/2018 2:45,,0.282,-0.009,,0.273
1642,10/22/2018 3:00,,0.327,-0.01,,0.317
1642,10/22/2018 3:15,,0.315,-0.009,,0.306
1642,10/22/2018 3:30,,0.315,-0.009,,0.306
1642,10/22/2018 3:45,,0.324,-0.009,,0.315
1642,10/22/2018 4:00,,0.322,-0.009,,0.313
1642,10/22/2018 4:15,,0.331,-0.01,,0.321
1642,10/22/2018 4:30,,0.568,-0.008,,0.56
1642,10/22/2018 4:45,,0.295,-0.009,,0.286
1642,10/22/2018 5:00,,0.307,-0.009,,0.298
1642,10/22/2018 5:15,,0.658,-0.009,,0.649
1642,10/22/2018 5:30,,0.585,-0.01,,0.575
1642,10/22/2018 5:45,,0.632,-0.009,,0.623
1642,10/22/2018 6:00,,0.51,-0.008,,0.502
1642,10/22/2018 6:15,,0.452,-0.008,,0.444
1642,10/22/2018 6:30,,0.466,-0.009,,0.457
1642,10/22/2018 6:45,,0.29,-0.01,,0.28
1642,10/22/2018 7:00,,0.273,-0.009,,0.264
1642,10/22/2018 7:15,,0.28,-0.02,,0.26
1642,10/22/2018 7:30,,0.264,-0.02,,0.244
1642,10/22/2018 7:45,,0.251,-0.02,,0.231
1642,10/22/2018 8:00,,0.197,0.023,,0.22
1642,10/22/2018 8:15,,0.09,0.135,,0.225
1642,10/22/2018 8:30,,0.002,0.223,,0.225
1642,10/22/2018 8:45,,-0.159,0.371,,0.212
1642,10/22/2018 9:00,,-0.335,0.539,,0.204
1642,10/22/2018 21:15,,0.318,-0.008,,0.31
1642,10/22/2018 9:15,,-0.388,0.504,,0.116
1642,10/22/2018 9:30,,-0.332,0.464,,0.132
1642,10/22/2018 9:45,,-0.156,0.38,,0.224
1642,10/22/2018 10:00,,-0.146,0.359,,0.213
1642,10/22/2018 10:15,,-0.372,0.584,,0.212
1642,10/22/2018 10:30,,-0.474,0.694,,0.22
1642,10/22/2018 10:45,,-0.495,0.72,,0.225
1642,10/22/2018 11:00,,-0.462,0.676,,0.214
1642,10/22/2018 11:15,,-0.493,0.704,,0.211
1642,10/22/2018 11:30,,-0.696,0.816,,0.12
1642,10/22/2018 11:45,,-1.307,1.43,,0.123
1642,10/22/2018 12:00,,-1.619,1.856,,0.237
1642,10/22/2018 12:15,,-1.414,1.639,,0.225
1642,10/22/2018 12:30,,-1.032,1.25,,0.218
1642,10/22/2018 12:45,,-0.841,1.064,,0.223
1642,10/22/2018 13:00,,-1.222,1.453,,0.231
1642,10/22/2018 13:15,,-0.746,1.23,,0.484
1642,10/22/2018 13:30,,-0.938,1.145,,0.207
1642,10/22/2018 13:45,,-0.809,1.044,,0.235
1642,10/22/2018 14:00,,-0.815,1.053,,0.238
1642,10/22/2018 14:15,,-0.734,0.969,,0.235
1642,10/22/2018 14:30,,-0.74,0.962,,0.222
1642,10/22/2018 14:45,,-0.752,0.972,,0.22
1642,10/22/2018 15:00,,-0.509,0.733,,0.224
1642,10/22/2018 15:15,,-0.433,0.66,,0.227
1642,10/22/2018 15:30,,-0.462,0.681,,0.219
1642,10/22/2018 15:45,,-0.414,0.627,,0.213
1642,10/22/2018 16:00,,-0.386,0.605,,0.219
1642,10/22/2018 16:15,,-0.324,0.548,,0.224
1642,10/22/2018 16:30,,-0.157,0.37,,0.213
1642,10/22/2018 16:45,,-0.081,0.288,,0.207
1642,10/22/2018 17:00,,-0.067,0.236,,0.169
1642,10/22/2018 17:15,,2.15,0.2,,2.35
1642,10/22/2018 17:30,,3.702,0.123,,3.825
1642,10/22/2018 17:45,,2.236,0.038,,2.274
1642,10/22/2018 18:00,,0.782,0.014,,0.796
1642,10/22/2018 18:15,,1.037,-0.015,,1.022
1642,10/22/2018 18:30,,0.905,-0.037,,0.868
1642,10/22/2018 18:45,,0.749,-0.019,,0.73
1642,10/22/2018 19:00,,0.458,-0.02,,0.438
1642,10/22/2018 19:15,,0.865,-0.01,,0.855
1642,10/22/2018 19:30,,0.707,-0.007,,0.7
1642,10/22/2018 19:45,,0.361,-0.008,,0.353
1642,10/22/2018 20:00,,0.363,-0.008,,0.355
1642,10/22/2018 20:15,,0.352,-0.008,,0.344
1642,10/22/2018 20:30,,0.357,-0.009,,0.348
1642,10/22/2018 20:45,,0.459,-0.008,,0.451
1642,10/22/2018 21:00,,0.396,-0.009,,0.387
1642,10/22/2018 21:30,,0.485,-0.008,,0.477
1642,10/22/2018 21:45,,0.35,-0.01,,0.34
1642,10/22/2018 22:00,,0.308,-0.009,,0.299
1642,10/22/2018 22:15,,0.313,-0.009,,0.304
1642,10/22/2018 22:30,,0.31,-0.009,,0.301
1642,10/22/2018 22:45,,0.31,-0.009,,0.301
1642,10/22/2018 23:00,,0.299,-0.01,,0.289
1642,10/22/2018 23:15,,0.29,-0.009,,0.281
1642,10/22/2018 23:30,,0.294,-0.009,,0.285
1642,10/22/2018 23:45,,0.3,-0.009,,0.291
1642,10/23/2018 0:00,,0.294,-0.009,,0.285
1642,10/23/2018 0:15,,0.286,-0.01,,0.276
1642,10/23/2018 0:30,,0.286,-0.009,,0.277
1642,10/23/2018 0:45,,0.294,-0.009,,0.285
1642,10/23/2018 1:00,,0.294,-0.009,,0.285
1642,10/23/2018 1:15,,0.284,-0.009,,0.275
1642,10/23/2018 1:30,,0.282,-0.009,,0.273
1642,10/23/2018 1:45,,0.292,-0.01,,0.282
1642,10/23/2018 2:00,,0.295,-0.009,,0.286
1642,10/23/2018 2:15,,0.283,-0.009,,0.274
1642,10/23/2018 2:30,,0.244,-0.009,,0.235
1642,10/23/2018 2:45,,0.185,-0.009,,0.176
1642,10/23/2018 3:00,,0.205,-0.01,,0.195
1642,10/23/2018 3:15,,0.295,-0.009,,0.286
1642,10/23/2018 3:30,,0.285,-0.009,,0.276
1642,10/23/2018 3:45,,0.282,-0.009,,0.273
1642,10/23/2018 4:00,,0.288,-0.009,,0.279
1642,10/23/2018 4:15,,0.296,-0.01,,0.286
1642,10/23/2018 4:30,,0.284,-0.009,,0.275
1642,10/23/2018 4:45,,0.27,-0.009,,0.261
1642,10/23/2018 5:00,,0.184,-0.009,,0.175
1642,10/23/2018 5:15,,0.185,-0.009,,0.176
1642,10/23/2018 5:30,,0.31,-0.01,,0.3
1642,10/23/2018 5:45,,0.515,-0.009,,0.506
1642,10/23/2018 6:00,,0.448,-0.009,,0.439
1642,10/23/2018 6:15,,1.284,-0.006,,1.278
1642,10/23/2018 6:30,,0.606,-0.008,,0.598
1642,10/23/2018 6:45,,0.462,-0.01,,0.452
1642,10/23/2018 7:00,,0.416,-0.009,,0.407
1642,10/23/2018 7:15,,0.284,-0.017,,0.267
1642,10/23/2018 7:30,,0.284,-0.02,,0.264
1642,10/23/2018 7:45,,0.282,-0.02,,0.262
1642,10/23/2018 8:00,,0.269,-0.019,,0.25
1642,10/23/2018 8:15,,0.188,0.062,,0.25
1642,10/23/2018 8:30,,0.115,0.145,,0.26
1642,10/23/2018 8:45,,0.168,0.09,,0.258
1642,10/23/2018 9:00,,0.158,0.092,,0.25
1642,10/23/2018 9:15,,0.129,0.116,,0.245
1642,10/23/2018 9:30,,0.061,0.19,,0.251
1642,10/23/2018 9:45,,0.004,0.252,,0.256
1642,10/23/2018 10:00,,-0.052,0.305,,0.253
1642,10/23/2018 10:15,,-0.101,0.345,,0.244
1642,10/23/2018 10:30,,-0.212,0.46,,0.248
1642,10/23/2018 10:45,,-0.514,0.773,,0.259
1642,10/23/2018 11:00,,-0.921,1.181,,0.26
1642,10/23/2018 11:15,,-1.077,1.328,,0.251
1642,10/23/2018 11:30,,-1.169,1.366,,0.197
1642,10/23/2018 11:45,,-1.432,1.59,,0.158
1642,10/23/2018 12:00,,-1.456,1.679,,0.223
1642,10/23/2018 12:15,,-1.19,1.453,,0.263
1642,10/23/2018 12:30,,-1.434,1.69,,0.256
1642,10/23/2018 12:45,,-2.018,2.278,,0.26
1642,10/23/2018 13:00,,-1.921,2.191,,0.27
1642,10/23/2018 13:15,,-1.244,1.508,,0.264
1642,10/23/2018 13:30,,-1.761,2.017,,0.256
1642,10/23/2018 13:45,,-1.597,1.805,,0.208
1642,10/23/2018 14:00,,-1.819,1.977,,0.158
1642,10/23/2018 14:15,,-2.231,2.454,,0.223
1642,10/23/2018 14:30,,-2.459,2.744,,0.285
1642,10/23/2018 14:45,,-1.296,1.556,,0.26
1642,10/23/2018 15:00,,-1.374,1.628,,0.254
1642,10/23/2018 15:15,,-1.043,1.516,,0.473
1642,10/23/2018 15:30,,-1.072,1.366,,0.294
1642,10/23/2018 15:45,,-0.589,0.857,,0.268
1642,10/23/2018 16:00,,-0.731,1.005,,0.274
1642,10/23/2018 16:15,,-0.583,0.853,,0.27
1642,10/23/2018 16:30,,-0.4,0.662,,0.262
1642,10/23/2018 16:45,,-0.243,0.493,,0.25
1642,10/23/2018 17:00,,-0.036,0.305,,0.269
1642,10/23/2018 17:15,,0.05,0.283,,0.333
1642,10/23/2018 17:30,,2.787,0.175,,2.962
1642,10/23/2018 17:45,,4.321,0.121,,4.442
1642,10/23/2018 18:00,,3.063,0.013,,3.076
1642,10/23/2018 18:15,,1.403,-0.023,,1.38
1642,10/23/2018 18:30,,1.765,-0.035,,1.73
1642,10/23/2018 18:45,,1.678,-0.017,,1.661
1642,10/23/2018 19:00,,0.656,-0.02,,0.636
1642,10/23/2018 19:15,,0.315,-0.014,,0.301
1642,10/23/2018 19:30,,0.307,-0.008,,0.299
1642,10/23/2018 19:45,,0.39,-0.008,,0.382
1642,10/23/2018 20:00,,1.01,-0.007,,1.003
1642,10/23/2018 20:15,,1.028,-0.007,,1.021
1642,10/23/2018 20:30,,0.986,-0.008,,0.978
1642,10/23/2018 20:45,,0.996,-0.007,,0.989
1642,10/23/2018 21:00,,1.016,-0.008,,1.008
1642,10/23/2018 21:15,,0.913,-0.008,,0.905
1642,10/23/2018 21:30,,0.654,-0.008,,0.646
1642,10/23/2018 21:45,,0.359,-0.009,,0.35
1642,10/23/2018 22:00,,0.383,-0.008,,0.375
1642,10/23/2018 22:15,,0.527,-0.008,,0.519
1642,10/23/2018 22:30,,0.502,-0.008,,0.494
1642,10/23/2018 22:45,,0.509,-0.008,,0.501
1642,10/23/2018 23:00,,0.644,-0.008,,0.636
1642,10/23/2018 23:15,,0.596,-0.008,,0.588
1642,10/23/2018 23:30,,0.525,-0.008,,0.517
1642,10/23/2018 23:45,,0.523,-0.008,,0.515
1642,10/24/2018 0:00,,0.519,-0.008,,0.511
1642,10/24/2018 0:15,,0.517,-0.008,,0.509
1642,10/24/2018 0:30,,0.509,-0.009,,0.5
1642,10/24/2018 0:45,,0.5,-0.008,,0.492
1642,10/24/2018 1:00,,0.508,-0.008,,0.5
1642,10/24/2018 1:15,,1.079,-0.008,,1.071
1642,10/24/2018 1:30,,1.451,-0.008,,1.443
1642,10/24/2018 1:45,,0.446,-0.01,,0.436
1642,10/24/2018 2:00,,0.373,-0.009,,0.364
1642,10/24/2018 2:15,,1.301,-0.009,,1.292
1642,10/24/2018 2:30,,0.35,-0.009,,0.341
1642,10/24/2018 2:45,,0.337,-0.009,,0.328
1642,10/24/2018 3:00,,0.32,-0.01,,0.31
1642,10/24/2018 3:15,,0.274,-0.009,,0.265
1642,10/24/2018 3:30,,0.271,-0.009,,0.262
1642,10/24/2018 3:45,,0.259,-0.009,,0.25
1642,10/24/2018 4:00,,0.242,-0.009,,0.233
1642,10/24/2018 4:15,,0.16,-0.01,,0.15
1642,10/24/2018 4:30,,0.202,-0.009,,0.193
1642,10/24/2018 4:45,,0.268,-0.009,,0.259
1642,10/24/2018 5:00,,0.256,-0.009,,0.247
1642,10/24/2018 5:15,,0.253,-0.009,,0.244
1642,10/24/2018 5:30,,0.42,-0.01,,0.41
1642,10/24/2018 5:45,,0.515,-0.009,,0.506
1642,10/24/2018 6:00,,0.366,-0.009,,0.357
1642,10/24/2018 6:15,,0.767,-0.009,,0.758
1642,10/24/2018 6:30,,0.45,-0.009,,0.441
1642,10/24/2018 6:45,,0.507,-0.01,,0.497
1642,10/24/2018 7:00,,1.077,-0.009,,1.068
1642,10/24/2018 7:15,,1.758,-0.019,,1.739
1642,10/24/2018 7:30,,1.626,-0.022,,1.604
1642,10/24/2018 7:45,,0.718,-0.021,,0.697
1642,10/24/2018 8:00,,0.845,-0.021,,0.824
1642,10/24/2018 8:15,,1.159,-0.027,,1.132
1642,10/24/2018 8:30,,0.392,0.011,,0.403
1642,10/24/2018 8:45,,0.605,0.026,,0.631
1642,10/24/2018 9:00,,1.046,0.052,,1.098
1642,10/24/2018 9:15,,0.519,0.074,,0.593
1642,10/24/2018 9:30,,0.176,0.13,,0.306
1642,10/24/2018 9:45,,0.12,0.188,,0.308
1642,10/24/2018 10:00,,0.04,0.256,,0.296
1642,10/24/2018 10:15,,0.092,0.203,,0.295
1642,10/24/2018 10:30,,0.159,0.146,,0.305
1642,10/24/2018 10:45,,0.213,0.093,,0.306
1642,10/24/2018 11:00,,0.17,0.125,,0.295
1642,10/24/2018 11:15,,0.12,0.172,,0.292
1642,10/24/2018 11:30,,0.197,0.103,,0.3
1642,10/24/2018 11:45,,0.169,0.135,,0.304
1642,10/24/2018 12:00,,0.157,0.138,,0.295
1642,10/24/2018 12:15,,0.062,0.228,,0.29
1642,10/24/2018 12:30,,-0.017,0.221,,0.204
1642,10/24/2018 12:45,,-0.01,0.212,,0.202
1642,10/24/2018 13:00,,0.016,0.292,,0.308
1642,10/24/2018 13:15,,0.006,0.32,,0.326
1642,10/24/2018 13:30,,0.563,0.254,,0.817
1642,10/24/2018 13:45,,1.251,0.241,,1.492
1642,10/24/2018 14:00,,1.099,0.303,,1.402
1642,10/24/2018 14:15,,0.967,0.286,,1.253
1642,10/24/2018 14:30,,0.687,0.247,,0.934
1642,10/24/2018 14:45,,0.495,0.331,,0.826
1642,10/24/2018 15:00,,0.561,0.347,,0.908
1642,10/24/2018 15:15,,0.399,0.392,,0.791
1642,10/24/2018 15:30,,0.742,0.128,,0.87
1642,10/24/2018 15:45,,0.878,0.133,,1.011
1642,10/24/2018 16:00,,0.879,0.061,,0.94
1642,10/24/2018 16:15,,0.8,0.119,,0.919
1642,10/24/2018 16:30,,0.888,0.038,,0.926
1642,10/24/2018 16:45,,0.948,0.028,,0.976
1642,10/24/2018 17:00,,1.996,0.052,,2.048
1642,10/24/2018 17:15,,3.997,0.016,,4.013
1642,10/24/2018 17:30,,3.671,-0.011,,3.66
1642,10/24/2018 17:45,,1.162,-0.013,,1.149
1642,10/24/2018 18:00,,0.599,-0.022,,0.577
1642,10/24/2018 18:15,,0.694,-0.031,,0.663
1642,10/24/2018 18:30,,0.663,-0.02,,0.643
1642,10/24/2018 18:45,,0.579,-0.033,,0.546
1642,10/24/2018 19:00,,0.559,-0.02,,0.539
1642,10/24/2018 19:15,,0.541,-0.016,,0.525
1642,10/24/2018 19:30,,0.543,-0.008,,0.535
1642,10/24/2018 19:45,,0.54,-0.008,,0.532
1642,10/24/2018 20:00,,0.539,-0.008,,0.531
1642,10/24/2018 20:15,,0.539,-0.009,,0.53
1642,10/24/2018 20:30,,0.525,-0.008,,0.517
1642,10/24/2018 20:45,,0.526,-0.008,,0.518
1642,10/24/2018 21:00,,0.687,-0.008,,0.679
1642,10/24/2018 21:15,,1.504,-0.008,,1.496
1642,10/24/2018 21:30,,0.885,-0.01,,0.875
1642,10/24/2018 21:45,,0.598,-0.009,,0.589
1642,10/24/2018 22:00,,0.562,-0.009,,0.553
1642,10/24/2018 22:15,,0.671,-0.008,,0.663
1642,10/24/2018 22:30,,0.722,-0.008,,0.714
1642,10/24/2018 22:45,,0.593,-0.009,,0.584
1642,10/24/2018 23:00,,0.444,-0.009,,0.435
1642,10/24/2018 23:15,,0.476,-0.009,,0.467
1642,10/24/2018 23:30,,0.709,-0.008,,0.701
1642,10/24/2018 23:45,,0.498,-0.009,,0.489
1642,10/25/2018 0:00,,0.465,-0.01,,0.455
1642,10/25/2018 0:15,,0.469,-0.009,,0.46
1642,10/25/2018 0:30,,0.415,-0.009,,0.406
1642,10/25/2018 0:45,,0.402,-0.009,,0.393
1642,10/25/2018 1:00,,0.391,-0.009,,0.382
1642,10/25/2018 1:15,,0.378,-0.01,,0.368
1642,10/25/2018 1:30,,0.381,-0.009,,0.372
1642,10/25/2018 1:45,,0.457,-0.009,,0.448
1642,10/25/2018 2:00,,0.491,-0.009,,0.482
1642,10/25/2018 2:15,,0.434,-0.009,,0.425
1642,10/25/2018 2:30,,0.411,-0.01,,0.401
1642,10/25/2018 2:45,,0.378,-0.009,,0.369
1642,10/25/2018 3:00,,0.376,-0.009,,0.367
1642,10/25/2018 3:15,,0.368,-0.009,,0.359
1642,10/25/2018 3:30,,0.361,-0.009,,0.352
1642,10/25/2018 3:45,,0.368,-0.01,,0.358
1642,10/25/2018 4:00,,0.373,-0.009,,0.364
1642,10/25/2018 4:15,,0.421,-0.009,,0.412
1642,10/25/2018 4:30,,0.866,-0.008,,0.858
1642,10/25/2018 4:45,,0.989,-0.009,,0.98
1642,10/25/2018 5:00,,0.472,-0.01,,0.462
1642,10/25/2018 5:15,,0.707,-0.009,,0.698
1642,10/25/2018 5:30,,0.485,-0.009,,0.476
1642,10/25/2018 5:45,,1.574,-0.007,,1.567
1642,10/25/2018 6:00,,0.553,-0.009,,0.544
1642,10/25/2018 6:15,,0.908,-0.009,,0.899
1642,10/25/2018 6:30,,0.716,-0.01,,0.706
1642,10/25/2018 6:45,,1.778,-0.011,,1.767
1642,10/25/2018 7:00,,1.53,-0.01,,1.52
1642,10/25/2018 7:15,,1.698,-0.018,,1.68
1642,10/25/2018 7:30,,1.185,-0.019,,1.166
1642,10/25/2018 7:45,,2.225,-0.023,,2.202
1642,10/25/2018 8:00,,1.309,-0.015,,1.294
1642,10/25/2018 8:15,,0.943,0.022,,0.965
1642,10/25/2018 8:30,,0.39,0.191,,0.581
1642,10/25/2018 8:45,,0.997,0.087,,1.084
1642,10/25/2018 9:00,,0.299,0.104,,0.403
1642,10/25/2018 9:15,,0.454,0.175,,0.629
1642,10/25/2018 9:30,,-0.01,0.256,,0.246
1642,10/25/2018 9:45,,0.284,0.295,,0.579
1642,10/25/2018 10:00,,-0.116,0.37,,0.254
1642,10/25/2018 10:15,,0.117,0.475,,0.592
1642,10/25/2018 10:30,,-0.267,0.512,,0.245
1642,10/25/2018 10:45,,0.035,0.559,,0.594
1642,10/25/2018 11:00,,-0.362,0.618,,0.256
1642,10/25/2018 11:15,,-0.073,0.671,,0.598
1642,10/25/2018 11:30,,-0.264,0.521,,0.257
1642,10/25/2018 11:45,,0.063,0.548,,0.611
1642,10/25/2018 12:00,,-0.345,0.617,,0.272
1642,10/25/2018 12:15,,-0.065,0.721,,0.656
1642,10/25/2018 12:30,,0.136,0.706,,0.842
1642,10/25/2018 12:45,,-0.071,1.037,,0.966
1642,10/25/2018 13:00,,-0.4,1.041,,0.641
1642,10/25/2018 13:15,,-0.44,1.173,,0.733
1642,10/25/2018 13:30,,-0.718,1.273,,0.555
1642,10/25/2018 13:45,,-0.176,1.449,,1.273
1642,10/25/2018 14:00,,-0.473,0.995,,0.522
1642,10/25/2018 14:15,,0.238,0.849,,1.087
1642,10/25/2018 14:30,,-0.453,1.409,,0.956
1642,10/25/2018 14:45,,-0.257,1.376,,1.119
1642,10/25/2018 15:00,,-0.259,1.24,,0.981
1642,10/25/2018 15:15,,0.22,0.997,,1.217
1642,10/25/2018 15:30,,0.111,0.757,,0.868
1642,10/25/2018 15:45,,-0.349,1.469,,1.12
1642,10/25/2018 16:00,,-0.89,1.73,,0.84
1642,10/25/2018 16:15,,0.075,1.067,,1.142
1642,10/25/2018 16:30,,-0.553,1.44,,0.887
1642,10/25/2018 16:45,,0.217,0.752,,0.969
1642,10/25/2018 17:00,,0,0.593,,0.593
1642,10/25/2018 17:15,,0.259,0.536,,0.795
1642,10/25/2018 17:30,,0.676,0.436,,1.112
1642,10/25/2018 17:45,,3.816,0.254,,4.07
1642,10/25/2018 18:00,,4.814,0.065,,4.879
1642,10/25/2018 18:15,,1.924,0.007,,1.931
1642,10/25/2018 18:30,,0.976,-0.037,,0.939
1642,10/25/2018 18:45,,1.321,-0.022,,1.299
1642,10/25/2018 19:00,,1.22,-0.019,,1.201
1642,10/25/2018 19:15,,0.881,-0.014,,0.867
1642,10/25/2018 19:30,,0.608,-0.009,,0.599
1642,10/25/2018 19:45,,1.255,-0.007,,1.248
1642,10/25/2018 20:00,,2.263,-0.006,,2.257
1642,11/4/2018 0:30,,0.672,-0.008,,0.664
1642,10/25/2018 20:15,,4.66,-0.007,,4.653
1642,10/25/2018 20:30,,2.105,-0.008,,2.097
1642,10/25/2018 20:45,,1.071,-0.008,,1.063
1642,10/25/2018 21:00,,0.883,-0.009,,0.874
1642,10/25/2018 21:15,,0.705,-0.009,,0.696
1642,10/25/2018 21:30,,0.709,-0.009,,0.7
1642,10/25/2018 21:45,,0.626,-0.01,,0.616
1642,10/25/2018 22:00,,0.652,-0.009,,0.643
1642,10/25/2018 22:15,,0.943,-0.009,,0.934
1642,10/25/2018 22:30,,0.964,-0.01,,0.954
1642,10/25/2018 22:45,,0.84,-0.009,,0.831
1642,10/25/2018 23:00,,1.042,-0.009,,1.033
1642,10/25/2018 23:15,,0.512,-0.01,,0.502
1642,10/25/2018 23:30,,0.69,-0.009,,0.681
1642,10/25/2018 23:45,,0.491,-0.009,,0.482
1642,10/26/2018 0:00,,0.829,-0.009,,0.82
1642,10/26/2018 0:15,,1.571,-0.008,,1.563
1642,10/26/2018 0:30,,0.521,-0.01,,0.511
1642,10/26/2018 0:45,,0.461,-0.009,,0.452
1642,10/26/2018 1:00,,0.665,-0.009,,0.656
1642,10/26/2018 1:15,,0.425,-0.009,,0.416
1642,10/26/2018 1:30,,0.635,-0.009,,0.626
1642,10/26/2018 1:45,,0.416,-0.01,,0.406
1642,10/26/2018 2:00,,0.653,-0.009,,0.644
1642,10/26/2018 2:15,,0.415,-0.009,,0.406
1642,10/26/2018 2:30,,0.758,-0.009,,0.749
1642,10/26/2018 2:45,,0.472,-0.009,,0.463
1642,10/26/2018 3:00,,0.705,-0.01,,0.695
1642,10/26/2018 3:15,,0.479,-0.009,,0.47
1642,10/26/2018 3:30,,0.706,-0.009,,0.697
1642,10/26/2018 3:45,,0.431,-0.009,,0.422
1642,10/26/2018 4:00,,0.616,-0.009,,0.607
1642,10/26/2018 4:15,,0.344,-0.01,,0.334
1642,10/26/2018 4:30,,0.738,-0.009,,0.729
1642,10/26/2018 4:45,,0.393,-0.009,,0.384
1642,10/26/2018 5:00,,0.721,-0.009,,0.712
1642,10/26/2018 5:15,,0.396,-0.009,,0.387
1642,10/26/2018 5:30,,1.166,-0.011,,1.155
1642,10/26/2018 5:45,,0.979,-0.008,,0.971
1642,10/26/2018 6:00,,1.969,-0.007,,1.962
1642,10/26/2018 6:15,,1.179,-0.007,,1.172
1642,10/26/2018 6:30,,1.13,-0.009,,1.121
1642,10/26/2018 6:45,,0.665,-0.01,,0.655
1642,10/26/2018 7:00,,0.93,-0.012,,0.918
1642,10/26/2018 7:15,,0.751,-0.019,,0.732
1642,10/26/2018 7:30,,0.85,-0.02,,0.83
1642,10/26/2018 7:45,,0.51,-0.026,,0.484
1642,10/26/2018 8:00,,0.809,-0.007,,0.802
1642,10/26/2018 8:15,,0.39,0.096,,0.486
1642,10/26/2018 8:30,,0.599,0.193,,0.792
1642,10/26/2018 8:45,,-0.205,0.667,,0.462
1642,10/26/2018 9:00,,0.214,0.696,,0.91
1642,10/26/2018 9:15,,-0.203,0.875,,0.672
1642,10/26/2018 9:30,,-0.372,1.285,,0.913
1642,10/26/2018 9:45,,-0.84,1.433,,0.593
1642,10/26/2018 10:00,,-0.802,1.619,,0.817
1642,10/26/2018 10:15,,-1.34,1.848,,0.508
1642,10/26/2018 10:30,,-1.227,2.089,,0.862
1642,10/26/2018 10:45,,-1.654,2.307,,0.653
1642,10/26/2018 11:00,,-1.659,2.527,,0.868
1642,10/26/2018 11:15,,-2.193,2.713,,0.52
1642,10/26/2018 11:30,,-2.09,2.897,,0.807
1642,10/26/2018 11:45,,-2.501,3.006,,0.505
1642,10/26/2018 12:00,,-1.865,2.795,,0.93
1642,10/26/2018 12:15,,-2.757,3.258,,0.501
1642,10/26/2018 12:30,,-2.544,3.288,,0.744
1642,10/26/2018 12:45,,-2.708,3.214,,0.506
1642,10/26/2018 13:00,,-1.692,2.459,,0.767
1642,10/26/2018 13:15,,-2.143,2.734,,0.591
1642,10/26/2018 13:30,,-2.614,3.395,,0.781
1642,10/26/2018 13:45,,-2.702,3.386,,0.684
1642,10/26/2018 14:00,,-2.365,3.304,,0.939
1642,10/26/2018 14:15,,-2.491,3.124,,0.633
1642,10/26/2018 14:30,,-2.199,2.97,,0.771
1642,10/26/2018 14:45,,-2.385,2.991,,0.606
1642,10/26/2018 15:00,,-1.817,2.804,,0.987
1642,10/26/2018 15:15,,-1.903,2.711,,0.808
1642,10/26/2018 15:30,,-1.762,2.623,,0.861
1642,10/26/2018 15:45,,-1.526,2.281,,0.755
1642,10/26/2018 16:00,,-1.151,1.987,,0.836
1642,10/26/2018 16:15,,-1.034,1.709,,0.675
1642,10/26/2018 16:30,,0.265,1.432,,1.697
1642,10/26/2018 16:45,,3.542,1.218,,4.76
1642,10/26/2018 17:00,,3.444,0.853,,4.297
1642,10/26/2018 17:15,,4.49,0.62,,5.11
1642,10/26/2018 17:30,,5.977,0.502,,6.479
1642,10/26/2018 17:45,,4.548,0.322,,4.87
1642,10/26/2018 18:00,,5.204,0.115,,5.319
1642,10/26/2018 18:15,,3.918,0.02,,3.938
1642,10/26/2018 18:30,,3.772,-0.024,,3.748
1642,10/26/2018 18:45,,3.846,-0.027,,3.819
1642,10/26/2018 19:00,,3.742,-0.02,,3.722
1642,10/26/2018 19:15,,2.56,-0.015,,2.545
1642,10/26/2018 19:30,,1.168,-0.008,,1.16
1642,10/26/2018 19:45,,2.279,-0.008,,2.271
1642,10/26/2018 20:00,,2.263,-0.007,,2.256
1642,10/26/2018 20:15,,1.907,-0.005,,1.902
1642,10/26/2018 20:30,,2.316,-0.008,,2.308
1642,10/26/2018 20:45,,1.182,-0.008,,1.174
1642,10/26/2018 21:00,,1.096,-0.007,,1.089
1642,10/26/2018 21:15,,0.846,-0.008,,0.838
1642,10/26/2018 21:30,,1.006,-0.008,,0.998
1642,10/26/2018 21:45,,1.006,-0.009,,0.997
1642,10/26/2018 22:00,,0.994,-0.008,,0.986
1642,10/26/2018 22:15,,1.222,-0.008,,1.214
1642,10/26/2018 22:30,,1.023,-0.008,,1.015
1642,10/26/2018 22:45,,0.988,-0.008,,0.98
1642,10/26/2018 23:00,,1.017,-0.007,,1.01
1642,10/26/2018 23:15,,0.975,-0.01,,0.965
1642,10/26/2018 23:30,,0.844,-0.008,,0.836
1642,10/26/2018 23:45,,0.704,-0.009,,0.695
1642,10/27/2018 0:00,,0.496,-0.009,,0.487
1642,10/27/2018 0:15,,0.672,-0.009,,0.663
1642,10/27/2018 0:30,,0.471,-0.01,,0.461
1642,10/27/2018 0:45,,0.665,-0.009,,0.656
1642,10/27/2018 1:00,,0.472,-0.009,,0.463
1642,10/27/2018 1:15,,0.725,-0.009,,0.716
1642,10/27/2018 1:30,,0.425,-0.009,,0.416
